"id_sector","qty_property_all","qty_property_house","qty_property_apartment","qty_property_rented","qty_property_water","qty_property_swage","qty_property_trash","qty_property_electricity","qty_property_people_1_2","qty_property_people_3_4","qty_property_people_5_p","qty_property_income_0_1","qty_property_income_1_5","qty_property_income_5_10","qty_property_income_10_p","qty_residents_all","qty_residents_14_p","qty_residents_14_p_literate"
"355030877000166",225,25,173,82,225,223,224,225,145,67,13,19,84,68,54,521,485,482
"355030880000049",302,111,162,71,302,302,302,302,120,155,27,36,178,62,26,874,767,757
"355030880000146",310,0,310,57,310,310,310,310,149,137,24,21,179,81,29,853,699,698
"355030882000111",335,34,274,46,335,335,335,334,140,162,33,49,226,53,10,974,859,854
"355030893000013",289,86,203,27,289,286,289,289,117,145,27,15,165,89,20,825,697,694
"355030894000147",177,0,177,31,177,177,177,177,90,80,7,21,99,45,12,441,339,339
"355030806000005",254,44,210,20,254,254,254,254,127,117,10,16,87,90,61,669,566,565
"355030806000019",237,21,213,91,237,237,237,237,134,84,19,33,123,58,24,605,595,549
"355030807000031",312,2,310,138,312,312,312,312,285,27,0,24,154,100,34,483,468,467
"355030807000140",153,1,152,75,153,153,153,153,122,30,1,20,51,43,39,285,272,271
"355030815000065",317,109,208,58,316,316,317,317,167,131,19,18,155,86,58,821,727,721
"355030815000099",167,126,41,29,167,167,167,167,84,68,15,11,76,54,26,448,403,400
"355030832000072",180,7,173,18,180,180,180,180,60,101,19,30,21,53,76,568,483,481
"355030832000090",276,0,276,52,276,276,276,276,192,78,6,91,37,54,94,584,531,531
"355030832000101",261,0,252,110,261,261,261,261,163,88,10,13,114,61,73,590,533,527
"355030834000046",254,13,240,31,254,254,254,254,54,178,22,15,112,91,36,837,668,663
"355030854000071",223,14,208,50,223,223,223,223,146,71,6,27,114,59,23,495,420,419
"355030860000064",337,44,293,44,337,336,337,337,149,164,24,21,87,98,132,924,766,764
"355030860000166",115,0,115,27,115,115,115,115,95,18,2,7,47,43,18,206,196,196
"355030863000228",243,0,243,24,241,242,243,243,99,134,10,10,113,78,42,681,543,543
"355030866000016",215,1,214,123,215,215,215,215,185,25,5,25,111,56,23,354,323,323
"355030867000259",153,0,153,64,153,153,153,153,105,43,5,26,64,48,15,337,307,307
"355030869000081",203,4,199,22,202,203,203,203,80,90,33,19,74,61,49,642,537,535
"355030869000109",226,23,202,113,226,226,226,223,159,55,12,36,113,60,17,482,437,433
"355030870000041",291,258,29,86,291,291,291,291,135,131,25,66,164,44,17,820,749,741
"355030877000186",258,11,247,81,258,258,258,258,175,75,8,52,78,80,48,555,511,511
"355030883000121",117,25,91,22,115,117,117,117,42,59,16,16,24,36,41,368,310,303
"355030883000175",100,4,96,7,100,100,100,100,69,30,1,5,20,50,25,217,187,187
"355030885000118",178,49,128,13,178,178,178,178,54,106,18,10,62,58,48,573,543,512
"355030890000047",157,2,155,46,157,157,157,157,126,27,4,2,61,60,34,292,273,272
"355030894000011",180,67,109,35,180,180,180,180,108,61,11,14,97,49,20,438,377,374
"355030894000220",158,158,0,16,158,158,158,158,49,84,25,4,79,56,19,521,449,449
"355030801000080",383,98,268,91,383,383,383,383,223,139,21,37,215,103,29,950,812,808
"355030807000123",346,7,338,189,346,345,346,346,293,46,7,39,113,106,88,594,574,568
"355030809000047",129,0,129,19,129,129,129,129,82,41,6,8,71,40,11,298,273,264
"355030812000090",177,20,155,23,177,177,177,177,94,78,5,11,42,50,74,447,392,388
"355030816000088",304,20,283,60,303,300,304,304,118,166,20,29,142,93,40,868,724,719
"355030832000089",166,4,162,21,165,166,166,166,103,58,5,50,29,40,47,379,356,354
"355030835000013",310,13,284,92,310,310,310,310,217,89,4,12,111,109,78,634,583,579
"355030835000197",254,6,246,30,254,254,254,254,111,127,16,8,59,105,82,709,621,618
"355030849000041",171,9,162,37,171,171,171,171,80,83,8,18,71,51,31,452,363,363
"355030851000001",222,143,79,65,222,222,222,222,89,99,34,36,143,36,7,697,593,589
"355030851000014",309,8,301,52,309,309,309,309,135,158,16,18,170,93,28,864,702,698
"355030851000031",335,164,167,79,335,333,335,335,146,149,40,63,174,77,21,983,800,791
"355030853000002",237,30,183,77,237,237,237,237,134,88,15,54,132,41,10,599,502,496
"355030854000019",195,13,182,38,195,195,195,195,121,65,9,56,64,49,26,450,422,422
"355030860000104",223,7,216,26,223,223,223,223,113,90,20,9,66,84,64,598,551,551
"355030860000161",316,44,268,45,310,285,316,316,135,145,36,42,79,97,98,915,758,757
"355030860000195",193,7,186,34,193,186,193,193,75,106,12,9,30,82,72,557,447,446
"355030863000062",517,8,509,142,516,517,517,517,287,216,14,57,408,45,7,1263,1104,1099
"355030868000008",248,11,237,18,248,248,248,248,66,154,28,15,139,77,17,797,658,656
"355030868000153",199,43,55,20,199,199,199,199,51,118,30,35,119,36,9,653,555,552
"355030870000070",164,41,123,24,164,164,164,164,72,75,17,16,67,51,30,469,426,424
"355030877000096",185,178,0,26,185,185,185,185,83,80,22,31,84,45,25,551,500,497
"355030877000160",402,15,374,110,402,400,402,402,225,156,21,37,106,133,126,984,821,820
"355030877000174",278,47,231,54,278,278,278,278,121,122,35,46,94,85,53,804,738,734
"355030880000001",271,0,271,75,271,271,271,271,156,101,14,23,184,51,13,661,602,598
"355030880000035",278,75,203,35,278,278,278,278,99,163,16,12,115,106,45,828,697,690
"355030880000165",289,0,289,66,289,289,289,289,209,78,2,11,133,113,32,604,533,529
"355030890000084",133,113,12,25,133,133,133,133,43,77,13,10,52,43,28,415,374,370
"355030890000088",301,62,239,51,301,301,301,301,119,162,20,9,91,90,111,880,712,709
"355030890000097",316,25,287,47,316,316,316,316,191,114,11,15,86,107,108,744,652,649
"355030890000116",445,119,326,73,443,445,445,445,258,164,23,37,135,154,119,1109,986,985
"355030893000091",268,0,268,57,268,268,268,268,145,120,3,13,163,62,30,659,549,543
"355030816000023",302,0,301,38,302,302,302,302,114,166,22,9,183,80,30,876,687,684
"355030816000079",317,9,308,68,317,312,316,317,146,152,19,17,157,99,44,873,702,701
"355030821000090",323,62,261,58,323,315,323,323,99,193,31,71,145,81,26,1021,871,863
"355030832000116",265,3,262,69,265,264,265,265,201,58,6,36,86,74,69,498,469,469
"355030834000027",257,13,244,70,257,257,257,257,161,90,6,15,133,82,27,585,549,549
"355030835000018",202,12,190,66,202,202,202,202,144,54,4,20,54,67,61,425,480,476
"355030849000020",156,96,60,42,156,155,156,156,71,65,20,4,86,54,12,451,392,391
"355030860000060",248,63,185,53,248,248,248,248,133,99,16,58,71,74,45,642,581,581
"355030860000140",234,90,144,54,234,234,234,234,137,82,15,13,119,65,37,577,513,510
"355030868000091",240,10,229,39,238,240,240,240,105,119,16,28,153,51,8,658,543,537
"355030870000199",137,0,137,25,133,137,137,137,72,57,8,5,56,55,21,355,329,327
"355030871000093",198,122,76,44,198,196,198,197,122,65,11,15,96,52,35,473,428,427
"355030877000053",319,17,302,61,319,302,319,319,173,133,13,35,123,96,65,796,689,685
"355030880000003",165,2,163,45,165,165,165,165,94,66,5,3,83,46,33,394,336,336
"355030880000103",261,136,125,46,261,261,261,261,134,106,21,45,139,56,21,692,603,599
"355030881000026",215,148,2,29,215,208,215,215,54,136,25,58,94,46,17,701,593,586
"355030883000200",181,8,173,32,181,173,181,181,102,71,8,19,54,62,46,453,370,369
"355030890000183",264,1,262,94,264,264,264,264,180,75,9,18,93,87,66,582,558,557
"355030893000150",184,3,175,13,184,183,184,184,109,69,6,6,99,66,13,452,367,367
"355030894000261",156,1,84,20,156,65,156,156,73,68,15,8,89,43,16,441,400,398
"355030810000053",281,21,257,76,281,281,281,281,154,105,22,48,193,36,4,719,606,602
"355030813000009",369,9,360,67,369,369,369,369,165,188,16,38,269,55,7,990,786,784
"355030815000047",132,112,12,9,132,123,132,132,51,65,16,10,68,36,18,407,353,351
"355030816000092",161,104,57,15,161,161,161,161,64,73,24,12,70,48,31,502,432,427
"355030817000036",504,27,476,56,504,502,504,504,212,258,34,79,363,55,7,1421,1151,1151
"355030826000013",165,1,159,30,165,165,165,165,88,59,18,8,48,44,66,431,403,397
"355030826000042",302,9,293,57,302,302,302,302,164,102,36,40,66,74,122,804,724,722
"355030827000048",293,164,129,53,293,293,293,293,134,133,26,38,129,77,49,844,703,702
"355030832000044",246,0,246,38,246,246,246,246,70,158,18,10,39,78,119,771,613,612
"355030838000094",297,63,233,71,297,296,297,297,163,118,16,40,187,64,6,752,662,658
"355030845000001",214,6,199,32,214,214,208,214,140,68,6,13,60,66,75,483,431,431
"355030845000046",174,174,0,40,174,174,174,174,94,59,21,9,30,43,93,470,411,410
"355030845000062",239,5,234,44,239,239,239,239,133,84,22,8,79,82,70,619,568,563
"355030860000017",175,79,93,31,175,175,175,175,83,77,15,16,84,53,22,477,434,432
"355030860000057",216,105,110,52,216,216,216,216,102,101,13,15,83,77,41,572,506,505
"355030867000151",112,0,111,11,112,112,112,112,39,70,3,2,36,53,21,325,276,275
"355030867000168",167,118,0,8,167,161,167,166,23,112,32,11,36,69,51,609,487,484
"355030868000217",317,11,304,54,317,317,317,317,173,131,13,30,221,60,6,803,645,645
"355030872000125",306,45,260,28,306,306,306,306,118,163,25,21,192,78,15,898,791,789
"355030877000076",198,67,114,54,198,198,198,198,77,102,19,27,100,51,20,588,479,477
"355030877000190",245,20,224,85,245,245,245,245,164,70,11,13,103,79,50,551,506,504
"355030877000194",209,22,179,57,209,209,209,209,107,92,10,10,87,64,48,536,462,459
"355030890000046",158,12,146,53,158,157,158,158,71,71,16,15,50,59,34,438,372,371
"355030894000142",148,0,148,18,148,148,148,148,79,53,16,11,94,36,7,390,339,336
"355030894000218",114,0,114,23,114,114,114,114,75,36,3,12,44,36,22,255,218,217
"355030895000112",340,168,172,41,339,340,340,340,157,155,28,54,187,84,15,932,774,771
"355030807000132",166,5,161,63,166,166,166,166,119,41,6,15,68,59,24,338,315,314
"355030815000008",215,45,170,49,214,215,215,215,126,72,17,13,55,60,87,538,478,474
"355030816000089",353,78,275,58,353,351,353,353,156,174,23,53,139,97,64,981,813,804
"355030816000094",239,6,233,48,239,239,239,239,119,107,13,19,141,66,13,614,526,525
"355030816000120",236,13,223,22,236,236,236,236,49,168,19,12,54,106,64,781,580,577
"355030820000019",261,65,193,47,261,261,261,261,108,131,22,44,157,49,12,734,624,613
"355030826000019",262,242,20,25,262,262,262,262,93,109,60,14,61,85,102,895,812,803
"355030826000020",194,9,185,38,194,194,194,194,117,62,15,13,47,55,79,475,426,424
"355030827000025",257,97,160,67,257,257,257,257,109,121,27,11,156,63,27,740,648,646
"355030834000106",325,185,140,51,325,325,325,325,120,163,42,56,155,76,38,1003,850,841
"355030835000024",204,29,175,38,204,204,204,204,153,50,1,14,43,69,78,385,352,352
"355030860000036",331,186,142,81,331,331,331,331,165,135,31,44,159,78,50,893,802,786
"355030860000043",283,13,270,44,283,283,283,283,150,116,17,10,70,106,97,726,619,618
"355030860000163",144,3,141,30,144,142,144,144,99,41,4,17,44,55,28,312,284,282
"355030860000209",313,18,293,61,313,313,313,313,147,149,17,14,94,108,97,832,720,720
"355030862000012",135,10,125,15,135,135,135,135,67,63,5,29,41,48,17,360,301,300
"355030862000085",138,21,117,49,138,138,138,138,96,33,9,11,41,51,35,304,275,275
"355030867000214",154,0,154,16,153,154,154,154,55,94,5,2,55,59,38,443,346,345
"355030871000025",265,113,71,36,265,265,265,265,128,108,29,8,78,91,88,740,649,648
"355030877000008",251,108,143,48,251,250,251,251,117,111,23,68,109,52,22,686,618,610
"355030890000001",327,13,313,72,327,327,327,327,263,57,7,97,126,86,18,579,552,551
"355030890000004",230,45,183,43,230,230,230,230,148,67,15,18,80,72,60,528,481,469
"355030890000007",172,4,168,31,172,172,172,172,82,76,14,30,73,40,29,468,422,421
"355030890000176",123,20,99,61,123,123,123,123,96,20,7,15,38,48,23,240,223,223
"355030894000028",163,118,38,11,163,163,161,163,47,91,25,19,66,53,25,546,466,465
"355030807000069",157,3,154,150,157,154,157,157,153,3,1,4,69,55,29,205,204,204
"355030808000003",259,41,196,65,259,259,259,259,118,116,25,38,149,60,12,737,649,641
"355030814000014",368,158,208,56,368,367,368,368,136,190,42,51,225,72,20,1104,942,937
"355030814000020",274,83,116,63,274,274,274,274,136,106,32,41,156,51,26,752,663,658
"355030815000027",186,126,46,38,186,185,186,186,91,83,12,27,81,43,35,501,461,459
"355030815000040",179,35,144,24,179,178,179,179,95,82,2,9,74,58,39,441,397,396
"355030817000204",436,166,269,78,435,425,436,436,160,225,51,114,272,45,5,1312,1033,1013
"355030826000089",207,4,203,95,207,207,207,207,173,31,3,12,79,73,43,353,333,332
"355030829000063",200,64,136,44,200,200,200,200,91,95,14,28,129,36,7,547,463,457
"355030832000020",279,2,276,56,279,279,279,279,170,97,12,20,70,110,79,654,579,578
"355030832000066",239,183,56,69,239,239,239,239,124,92,23,12,86,58,83,630,550,547
"355030832000106",204,7,197,44,204,204,204,204,126,71,7,9,49,67,79,488,439,438
"355030832000119",184,2,182,40,184,184,184,184,127,53,4,8,39,62,75,393,361,359
"355030832000147",190,3,187,73,190,190,190,190,154,29,7,26,66,62,37,345,328,327
"355030835000042",269,38,228,68,269,269,269,269,186,71,12,19,62,76,112,560,505,504
"355030838000023",244,126,118,53,244,243,244,244,116,101,27,44,148,40,12,698,557,545
"355030849000008",211,125,86,48,211,211,211,211,104,82,25,25,113,46,27,587,569,560
"355030862000034",165,13,152,25,165,165,165,165,71,87,7,6,46,57,56,454,393,391
"355030862000122",225,32,189,24,225,225,225,225,128,75,22,14,53,58,100,595,521,518
"355030869000120",251,1,249,49,251,251,251,251,122,92,37,45,76,62,68,711,598,598
"355030871000021",251,97,144,37,249,250,251,251,118,105,28,19,86,80,66,707,669,666
"355030871000098",217,19,198,78,217,217,217,217,122,76,19,15,123,60,20,550,477,476
"355030882000065",330,170,141,103,329,321,330,330,159,142,29,34,202,72,22,913,788,778
"355030890000070",184,26,158,53,184,183,184,184,123,57,4,8,76,67,33,401,410,409
"355030895000073",289,90,41,25,288,282,289,289,74,164,51,73,144,52,20,990,852,847
"355030801000059",252,103,148,68,251,251,251,252,102,134,16,37,129,66,20,728,620,615
"355030807000082",153,0,153,70,153,153,153,153,117,35,1,15,50,46,42,309,289,288
"355030808000075",161,0,161,5,161,161,161,161,43,100,18,1,56,75,29,526,394,394
"355030814000001",278,68,177,71,278,267,278,278,143,114,21,52,171,45,10,734,647,640
"355030826000114",154,12,142,36,154,154,154,154,86,58,10,10,30,43,71,388,352,350
"355030832000149",230,5,225,80,230,230,230,230,138,74,18,26,83,75,46,565,506,505
"355030834000104",244,32,212,86,244,244,244,244,167,72,5,13,108,85,38,557,490,488
"355030835000144",255,3,252,55,255,255,255,255,164,87,4,25,53,78,99,573,517,516
"355030845000058",172,8,164,21,172,172,172,172,101,56,15,16,37,36,84,431,375,374
"355030849000066",305,9,296,179,305,305,305,305,286,16,3,62,125,89,29,434,416,405
"355030853000080",245,147,97,46,245,244,245,245,134,96,15,17,163,54,11,630,576,571
"355030866000105",227,1,225,93,227,227,227,227,145,64,18,33,152,36,6,526,468,464
"355030868000162",181,98,82,29,181,181,181,181,61,104,16,16,107,49,10,558,488,487
"355030871000056",238,93,49,31,236,237,238,238,69,121,48,46,49,67,77,816,677,674
"355030877000176",176,93,83,61,176,176,176,176,118,51,7,15,103,43,15,397,377,376
"355030880000040",356,1,355,28,356,356,356,356,143,187,26,104,116,86,50,1019,873,872
"355030880000091",288,154,128,49,288,288,288,288,146,121,21,39,147,73,29,765,674,668
"355030880000122",167,1,158,33,167,167,167,167,95,64,8,8,99,48,12,414,350,348
"355030885000114",243,24,219,13,243,243,243,243,79,130,34,4,75,97,67,777,668,666
"355030888000011",196,43,143,43,196,196,196,196,104,84,8,15,73,51,57,517,440,439
"355030815000046",154,142,12,7,152,154,154,154,67,62,25,10,45,63,36,451,425,421
"355030816000126",285,2,283,36,285,285,285,285,136,134,15,8,106,119,52,751,593,593
"355030826000064",224,4,220,47,224,224,224,224,152,68,4,34,66,71,53,479,445,443
"355030827000008",201,155,45,20,201,201,201,201,79,90,32,26,107,50,18,637,568,565
"355030835000028",263,97,161,57,263,262,263,263,151,99,13,17,108,74,64,658,598,592
"355030835000029",166,154,6,21,166,166,166,166,79,71,16,15,71,52,28,465,421,420
"355030835000072",220,133,87,40,220,219,220,220,101,98,21,33,98,49,40,636,544,541
"355030835000181",267,0,267,23,267,267,267,267,174,84,9,13,18,63,173,605,514,512
"355030845000015",226,5,221,46,226,224,226,226,136,73,17,30,50,59,87,544,481,480
"355030848000013",184,95,84,56,184,184,184,184,95,69,20,15,109,45,15,509,441,435
"355030853000072",347,0,347,60,347,347,347,347,241,102,4,21,248,65,13,756,688,685
"355030854000046",196,0,196,66,196,196,196,196,112,77,7,16,101,56,23,468,437,433
"355030854000096",237,14,208,39,237,237,237,237,127,93,17,20,68,65,84,615,517,512
"355030860000077",223,32,190,31,223,223,223,223,97,111,15,22,78,73,50,621,543,539
"355030869000026",277,14,263,96,277,277,277,277,188,79,10,49,133,69,26,600,556,556
"355030869000159",195,0,195,25,195,195,195,195,158,32,5,5,88,83,19,360,324,324
"355030871000016",210,172,38,25,210,209,210,210,84,87,39,43,64,65,38,662,590,587
"355030877000102",215,187,28,52,215,215,215,215,115,87,13,18,117,56,24,556,501,501
"355030880000092",259,27,232,58,259,259,259,259,134,109,16,15,150,69,25,653,600,599
"355030890000167",379,10,349,69,379,379,378,379,231,134,14,27,84,127,141,886,771,769
"355030890000227",278,4,274,20,278,278,278,278,94,137,47,13,38,79,148,895,747,745
"355030807000010",211,2,209,44,211,211,211,211,123,72,16,11,61,59,80,521,479,478
"355030807000137",220,6,208,74,220,220,220,220,138,71,11,26,134,43,17,510,481,477
"355030826000012",166,0,166,50,166,166,166,166,110,46,10,15,47,64,40,372,338,337
"355030826000144",171,15,156,37,171,171,171,171,101,53,17,6,62,59,44,426,380,378
"355030834000033",311,155,154,80,311,311,311,311,138,134,39,41,167,62,41,916,792,781
"355030834000143",254,11,243,34,254,254,254,254,134,112,8,8,120,78,48,652,587,582
"355030835000129",272,40,232,14,272,265,272,272,140,113,19,18,42,59,153,751,605,601
"355030845000036",216,12,204,27,216,214,216,216,120,81,15,38,33,59,86,554,489,487
"355030848000055",182,166,16,26,182,182,182,182,85,77,20,28,86,46,22,520,505,502
"355030849000025",276,10,266,82,276,276,276,276,181,89,6,15,106,85,70,600,535,533
"355030849000093",300,46,244,54,300,295,300,300,140,136,24,68,166,50,16,803,712,687
"355030862000139",170,64,96,93,170,170,170,170,136,28,6,16,64,57,35,322,304,302
